tag,name,parent
befolkning_alder,Befolkning efter ålder,befolkning
befolkning,Befolkning,
boende_bostadsratt,Boende efter bostadsrätt,boende
boende_flerbostadshus_hyresratt,Boende efter flerbostadshus hyresrätt,boende
boende_smahus,Boende efter småhus,boende
forvarvsfrekvens_kvinnor,"Förvärvsfrekvens, kvinnor",arbete
forvarvsfrekvens_man,"Förvärvsfrekvens, män",arbete
forvarvsfrekvens,Förvärvsfrekvens,arbete
inrikes_fodda_kvinnor,"Inrikes födda, Kvinnor",befolkning
inrikes_fodda_man,"Inrikes födda, män",befolkning
inrikes_fodda,Inrikes födda,befolkning
medelinkomst_kvinnor,"Medelinkomst, Kvinnor, ålder 20-64 år",ekonomi
medelinkomst_man,"Medelinkomst, män, ålder 20-64 år",ekonomi
medelinkomst,Medelinkomst efter ålder 20-64 år,ekonomi
nettoflytt_arb,Netto inflyttade (arbete),migration
nettoflytt_utb,Netto inflyttade (utbildning),migration
utrikes_fodda_kvinnor,"Utrikes födda, kvinnor",befolkning
utrikes_fodda_man,"Utrikes födda, män",befolkning
utrikes_fodda,Utrikes födda,befolkning
categorizations,Categorizations,
utbildning,Utbildning,
ekonomi,Ekonomi,
arbete,Arbete,
migration,Migration,
boende,Boende,
nettoflytt_utb_ackumulerat,Netto inflyttade ackumulerat (arbete),migration
nettoflytt_arb_ackumulerat,Netto inflyttade ackumulerat (utbildning),migration
